label,idx_in_session,h,a,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi
P10_co_recon_features_W30,0,0.0262584995730588,0.6053967653154156,0.02625849957306059,-0.0318939113053507,2.504408441241257,1.4078743594188883,,,,,,
P10_co_recon_features_W30,1,-0.0056354117322919,0.4781184402794152,-0.005635411732292539,-0.020449141741539598,0.21128590475307701,0.45822105684834574,-0.9496533025705425,,-0.0318939113053507,-0.12727832503600045,-0.03189391130535313,0.011444769563811102
P10_co_recon_features_W30,2,-0.0146397839100204,0.4137234465452587,-0.014639783910020299,-0.0068329729863786,-0.5917319134380711,-0.09087459765090125,-0.549095654499247,0.40055764807129546,-0.009004372177728499,-0.06439499373415647,-0.00900437217772776,0.013616168755160998
P10_co_recon_features_W30,3,-0.0193013577050491,0.3403987113740164,-0.019301357705046485,-0.00257961335806145,-1.1874296313328532,-0.7397167332458098,-0.6488421355949086,-0.09974648109566153,-0.004661573795028701,-0.07332473517124233,-0.004661573795026186,0.00425335962831715
P10_co_recon_features_W30,4,-0.0197990106261433,0.3365088878984456,-0.01979901062614431,0.0005480467394798003,-1.238632921257873,-0.8174811627377528,-0.07776442949194307,0.5710777061029655,-0.0004976529210941986,-0.0038898234755708194,-0.0004976529210978242,0.0031276600975412502
P10_co_recon_features_W30,5,-0.0182052642260895,0.3261585941649296,-0.018205264226089923,0.0018374656401393494,-1.2059921497295059,-0.7685255907901654,0.048955571947587484,0.12672000143953055,0.0015937464000537992,-0.01035029373351598,0.0015937464000543855,0.0012894189006595492
P10_co_recon_features_W30,6,-0.0161240793458646,0.3038902844328331,-0.016124079345864573,0.0015677236313162502,-1.1997778428039814,-0.7586477520891515,0.009877838701013886,-0.0390777332465736,0.0020811848802248997,-0.02226830973209648,0.0020811848802253508,-0.00026974200882309927
P10_co_recon_features_W30,7,-0.015069816963457,0.3138678741331183,-0.015069816963453775,0.0015721961315296002,-1.0979609116346598,-0.6174470128690355,0.141200739220116,0.13132290051910211,0.0010542623824076006,0.009977589700285172,0.0010542623824107977,4.472500213350064e-06
P10_co_recon_features_W30,8,-0.0129796870828054,0.297297265885288,-0.012979687082804503,0.0007117750260704995,-1.0634333420846516,-0.5720302227638546,0.04541679010518085,-0.09578394911493515,0.0020901298806516,-0.0165706082478303,0.002090129880649272,-0.0008604211054591008
P10_co_recon_features_W30,9,-0.013646266911316,0.3261530934435442,-0.013646266911315763,0.00038814225363825033,-0.963361521643013,-0.4554052228440494,0.11662499991980524,0.07120820981462439,-0.0006665798285106009,0.02885582755825622,-0.0006665798285112601,-0.00032363277243224915
P10_co_recon_features_W30,10,-0.0122034025755289,0.3002272689986915,-0.012203402575529765,-0.0006768867127971492,-1.0059328947964359,-0.5040532757542626,-0.048648052910213235,-0.16527305283001847,0.0014428643357871015,-0.025925824444852696,0.0014428643357859983,-0.0010650289664353996
P10_co_recon_features_W30,11,-0.0150000403369103,0.3245435045934722,-0.015000040336907716,0.0010260390704151497,-1.0433733296943664,-0.5456094350256303,-0.04155615927136769,0.007091893638845548,-0.0027966377613814,0.02431623559478069,-0.0027966377613779514,0.001702925783212299
P10_co_recon_features_W30,12,-0.0101513244346986,0.4134079793030252,-0.010151324434701792,0.00027696547306485,-0.37328272776618265,0.07953297596213799,0.6251424109877683,0.666698570259136,0.004848715902211699,0.088864474709553,0.0048487159022059245,-0.0007490735973502997
P10_co_recon_features_W30,13,-0.0144461093907806,0.3352033657598421,-0.01444610939078217,-0.00218978777949685,-0.9574952856546987,-0.44825384529305723,-0.5277868212551953,-1.1529292322429636,-0.0042947849560819994,-0.07820461354318309,-0.0042947849560803775,-0.0024667532525617
